Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2004,R,"Crime, Drama, Romance",88,7.9,72,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,56738,"238,507"
2001,Not Rated,"Comedy, Drama, Romance",137,8.0,,Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",49428,
1938,Not Rated,"Mystery, Thriller",96,7.7,98,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",54984,
1972,R,Drama,91,8.0,,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",35617,"1,742,348"
2005,Not Rated,"Comedy, Drama",129,7.9,81,Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",33639,
1939,Passed,"Comedy, Drama",129,8.1,73,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",118021,"9,600,000"
1986,R,"Comedy, Crime, Drama",107,7.7,75,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",53515,"1,436,000"
2014,Not Rated,Drama,196,8.1,88,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,53458,"165,520"
1945,Not Rated,"Drama, Romance",86,8.0,92,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",42082,
1933,TV-PG,"Horror, Sci-Fi",71,7.6,87,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",37669,
1983,Not Rated,Drama,125,8.0,,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno","A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",28604,"5,233"
1995,Not Rated,"Drama, Romance",181,8.0,,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",73274,
1955,Not Rated,"Crime, Drama, Horror",117,8.1,,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,67587,"1,090,000"
2008,PG-13,Drama,130,8.0,68,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",A newly unemployed cellist takes a job preparing the dead for funerals.,53539,"1,498,210"
2014,Not Rated,"Drama, Romance",96,7.9,71,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",26670,"101,137"
1954,Not Rated,"Drama, War",124,7.7,63,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray","When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",28825,"21,750,000"
2008,R,"Biography, Drama, History",122,7.7,80,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,110429,"18,593,156"
1997,Not Rated,Drama,95,7.7,80,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,33642,"311,873"
1964,Not Rated,"Drama, Musical, Romance",91,7.8,86,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel",A young woman separated from her lover by war faces a life-altering decision.,29325,"28,030"
2018,Not Rated,"Action, Crime, Drama",156,8.2,,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the K.G.F.",92285,
1980,PG,"Drama, History, War",162,7.9,84,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,36957,
1966,R,"Biography, Drama, History",205,8.1,,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",55411,"102,021"
1948,Not Rated,"Action, Crime, Drama",100,7.7,,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",42707,
2016,R,Drama,100,7.8,78,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann","After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",62339,"258,168"
2016,PG-13,"Drama, Thriller",124,7.7,85,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Mina Sadati, Babak Karimi","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",62695,"2,402,067"
2001,Not Rated,"Comedy, Drama, Romance",183,8.1,,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",74023,"300,000"
2012,PG,"Animation, Drama, Family",117,8.1,71,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",47168,
1958,Not Rated,"Action, Adventure, Drama",126,8.1,89,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",40623,
2007,PG-13,"Animation, Biography, Drama",96,8.0,90,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,97429,"4,445,756"
2016,Not Rated,"Biography, Drama, Sport",184,8.0,,"Mathur Goswami, Neeraj Pandey","Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,63695,"1,782,795"
2021,TV-14,"Action, Biography, Drama",135,8.3,,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",125289,
2010,Not Rated,"Drama, Thriller",106,7.7,,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,40690,
2021,TV-MA,"Biography, Crime, Drama",164,8.4,,Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar","A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",44461,
1990,PG,"Drama, Fantasy",119,7.7,,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,27734,"1,963,207"
1961,Not Rated,Horror,100,7.8,88,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,31776,"2,616,000"
2001,R,"Drama, Thriller",120,7.7,60,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",95085,"141,072"
1954,Not Rated,Drama,108,8.0,,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",65019,
1989,R,"Action, Crime, Drama",111,7.8,82,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,49730,
1998,R,"Comedy, Crime, Romance",127,8.0,73,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,55254,"348,660"
1928,Passed,"Biography, Drama, History",114,8.2,98,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",57661,"21,877"
1951,Approved,"Drama, Film-Noir",111,8.1,72,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",37674,"3,969,893"
1994,PG,"Biography, Comedy, Drama",108,7.8,81,"Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",37846,"21,848,932"
2019,Not Rated,"Drama, Music, Romance",154,7.9,65,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,41557,"5,566,534"
1949,Not Rated,"Action, Crime, Drama",114,8.1,,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,34454,
1926,Passed,"Action, Adventure, Comedy",78,8.1,,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",94356,"1,033,895"
2020,,"Drama, History, War",101,8.0,97,Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",36092,
1947,Not Rated,"Comedy, Drama, Family",96,7.9,88,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",51310,"2,650,000"
2005,Not Rated,"Drama, Family",112,8.2,,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,88770,233
1938,Passed,"Comedy, Drama, Romance",126,7.8,,Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold","The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",26866,"4,659,913"
2000,R,"Crime, Drama, Thriller",114,7.9,80,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",55027,"1,221,261"
1958,Not Rated,"Crime, Drama, Thriller",91,7.9,94,Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",27257,"109,257"
2003,Not Rated,Drama,113,7.7,61,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",40233,"15,280"
2015,,Drama,109,8.1,,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",29475,
1925,Passed,"Adventure, Comedy, Drama",95,8.1,,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",114395,"5,450,000"
2001,TV-14,"Animation, Action, Crime",115,7.8,61,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",50865,"1,000,045"
1924,Passed,"Action, Comedy, Romance",45,8.2,,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",52931,"977,375"
1957,Not Rated,Drama,110,8.1,,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",54015,
2005,R,"Comedy, Crime, Drama",94,7.7,51,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,52625,"1,305"
2012,Not Rated,"Comedy, Drama, Romance",151,8.1,,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,84327,"2,804,874"
2018,,Drama,188,8.0,86,Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü","An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",25868,"34,014"
2022,,"Biography, Drama",157,8.7,,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",54055,
2019,Not Rated,"Biography, Drama",154,7.9,,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,34259,"2,269,878"
1945,Passed,"Drama, Film-Noir",101,7.9,,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,38812,"9,460,000"
2015,Not Rated,"Crime, Drama, Mystery",132,8.1,,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,36653,"342,370"
1987,PG,"Drama, War",104,8.0,88,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",35048,"4,542,825"
2007,Not Rated,Drama,113,7.9,97,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,62027,"1,185,783"
1927,Passed,"Drama, Romance",94,8.1,95,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",52510,"539,540"
2004,PG-13,"Comedy, Drama, Music",97,7.8,56,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,64825,"3,635,164"
2003,PG-13,"Animation, Adventure, Comedy",92,7.8,74,Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",43429,"128,985"
1962,Not Rated,"Drama, War",95,8.0,,"Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",38285,
1989,PG-13,"Comedy, Drama",104,7.8,77,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,59502,"18,254,702"
1925,Not Rated,"Drama, History, Thriller",66,7.9,97,Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",59713,"50,970"
2011,Not Rated,"Crime, Drama, Thriller",157,7.8,82,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",A group of men set out in search of a dead body in the Anatolian steppes.,48144,"138,730"
1978,PG,"Drama, Music",99,8.1,,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",36061,
2003,R,"Drama, Romance",103,8.0,85,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,84971,"2,380,788"
1959,Not Rated,"Drama, Romance",90,7.9,,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,34169,"88,300"
2006,TV-PG,"Animation, Adventure, Comedy",98,7.7,66,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",68640,
1953,Passed,"Crime, Film-Noir, Thriller",89,7.9,,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,27820,
2009,Not Rated,"Comedy, Drama, Romance",144,7.9,,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",31482,"10,950"
1950,Passed,"Crime, Drama, Film-Noir",112,7.8,85,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",28638,
2002,R,Drama,114,7.7,83,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,27853,"4,890,878"
2006,R,Drama,120,7.7,78,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",35835,"412,544"
2004,Not Rated,"Drama, Family, Musical",192,7.8,67,Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji, Kirron Kher","""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",55075,"2,921,738"
1975,G,"Adventure, Biography, Drama",142,8.2,,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,32085,
1972,PG,Comedy,102,7.8,93,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",45052,"198,809"
2008,Not Rated,"Action, Crime, Drama",104,8.1,,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,80418,
2009,,"Action, Crime, Drama",113,7.6,,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",69352,
1939,Not Rated,"Comedy, Drama",110,7.9,99,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",30274,
1955,Not Rated,"Crime, Drama, Thriller",118,8.1,97,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Four men plan a technically perfect crime, but the human element intervenes...",35747,"57,226"
2002,PG-13,Drama,105,7.7,76,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,43779,"15,539,266"
2013,Not Rated,Drama,121,7.8,73,Kore-eda Hirokazu,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Lily Franky","Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",26612,"278,442"
2007,Not Rated,"Comedy, Drama, Romance",138,7.9,,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,55931,"410,800"
2012,Not Rated,"Comedy, Drama, Family",134,7.8,,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",37685,"1,670,773"
2014,Not Rated,"Action, Crime, Drama",160,8.0,,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",56234,"901,610"
2006,Not Rated,"Comedy, Crime, Drama",167,8.1,,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",120700,"2,197,331"
2010,Not Rated,"Action, Crime, Drama",115,8.0,71,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",84931,"100,119"
2003,Not Rated,Drama,110,7.9,82,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",46475,"502,028"
1937,Not Rated,"Drama, War",113,8.1,,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",37788,"172,885"
1946,Not Rated,"Drama, Fantasy, Romance",93,7.9,92,"Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",27297,"298,718"
1991,PG,"Drama, Romance",125,8.1,,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",34070,"2,603,061"
1952,Not Rated,Drama,89,8.2,92,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",An elderly man and his dog struggle to survive on his government pension in Rome.,26950,"74,308"
1940,Not Rated,"Comedy, Drama, Romance",99,8.0,96,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",35644,"203,300"
1957,Not Rated,Drama,110,8.1,,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,50559,"752,045"
1933,Not Rated,"Comedy, Musical",69,7.8,93,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",61559,
III) (2016,Not Rated,"Crime, Drama, Thriller",136,8.1,,Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",46602,"1,241,223"
2017,PG-13,"Animation, Drama, Family",94,7.7,78,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",27180,"312,381"
